Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,AST,STL,BLK,TOV,PTS,+/-
Shaedon Sharpe,POR,PHO,W,19:11,2,5,.400,1,4,.250,4,4,1.000,2,0,0,1,9,-11
Paolo Banchero,ORL,GSW,L,37:26,9,24,.375,0,6,.000,0,1,.000,3,1,0,2,18,-24
Dillon Brooks,HOU,NYK,L,39:52,4,12,.333,1,3,.333,2,2,1.000,1,2,0,1,11,-13
Justin Champagnie,WAS,CHO,W,12:32,2,3,.667,1,2,.500,0,0,,0,1,2,0,5,+26
Goga Bitadze,ORL,GSW,L,20:09,2,8,.250,0,0,,2,5,.400,1,1,1,2,6,-19
Pat Connaughton,MIL,OKC,L,20:57,3,6,.500,1,1,1.000,1,1,1.000,1,0,0,0,8,-17
MarJon Beauchamp,MIL,OKC,L,17:00,2,7,.286,1,2,.500,1,2,.500,4,1,0,0,6,+9
Ben Sheppard,IND,UTA,W,18:25,2,5,.400,0,3,.000,1,1,1.000,4,1,0,0,5,+6
Thomas Bryant,IND,UTA,W,25:40,4,12,.333,0,4,.000,1,1,1.000,1,2,1,1,9,-4
Tyler Smith,MIL,OKC,L,27:16,4,15,.267,3,10,.300,1,2,.500,3,2,0,3,12,+2
Moussa Diabaté,CHO,WAS,L,16:22,1,2,.500,0,0,,3,4,.750,1,0,0,1,5,-12
Kyshawn George,WAS,CHO,W,18:13,2,4,.500,2,4,.500,0,0,,1,0,1,0,6,+1
Chris Paul,SAS,MEM,L,28:28,1,4,.250,1,3,.333,0,0,,8,2,0,3,3,0
Draymond Green,GSW,ORL,W,28:56,2,4,.500,0,2,.000,0,2,.000,5,1,0,2,4,+9
T.J. McConnell,IND,UTA,W,13:41,2,7,.286,0,0,,0,0,,6,2,1,2,4,+7
Chris Livingston,MIL,OKC,L,26:29,4,10,.400,0,4,.000,2,4,.500,0,2,0,2,10,-8
Jose Alvarado,NOP,DEN,L,22:17,3,7,.429,2,6,.333,0,0,,4,0,0,1,8,-9
DeAndre Jordan,DEN,NOP,W,11:56,2,3,.667,0,0,,0,0,,0,0,1,0,4,+1
Cameron Payne,NYK,HOU,W,11:03,2,5,.400,1,4,.250,0,0,,2,1,0,0,5,-2
Tim Hardaway Jr.,DET,ATL,L,26:57,2,7,.286,1,4,.250,2,2,1.000,4,0,0,1,7,+13
John Konchar,MEM,SAS,W,11:53,1,1,1.000,0,0,,0,0,,3,0,0,0,2,+9
Brice Sensabaugh,UTA,IND,L,14:53,1,4,.250,0,1,.000,0,0,,3,1,0,0,2,-3
Jaylen Clark,MIN,SAC,L,18:00,2,5,.400,1,3,.333,2,2,1.000,1,0,0,0,7,0
Taurean Prince,MIL,OKC,L,15:33,3,7,.429,2,4,.500,0,0,,2,0,0,1,8,-24
Gary Trent Jr.,MIL,OKC,L,20:30,4,11,.364,1,4,.250,1,2,.500,1,0,0,0,10,-21
Nick Richards,PHO,POR,L,17:48,1,4,.250,0,0,,0,0,,2,1,1,1,2,-16
Blake Wesley,SAS,MEM,L,5:53,1,1,1.000,0,0,,2,2,1.000,3,0,0,1,4,-7
Keldon Johnson,SAS,MEM,L,24:09,1,8,.125,1,5,.200,4,4,1.000,3,0,0,1,7,-18
Bennedict Mathurin,IND,UTA,W,22:17,4,11,.364,1,5,.200,0,0,,0,0,1,0,9,-9
Miles McBride,NYK,HOU,W,25:34,3,7,.429,1,4,.250,0,0,,1,1,0,1,7,-2
Devin Vassell,SAS,MEM,L,33:47,5,15,.333,1,6,.167,0,0,,3,1,0,2,11,-16
Charles Bassey,SAS,MEM,L,6:44,1,3,.333,0,0,,2,2,1.000,1,0,0,0,4,-16
Gary Payton II,GSW,ORL,W,15:28,2,4,.500,0,2,.000,0,0,,1,1,0,0,4,-5
Delon Wright,MIL,OKC,L,21:13,0,4,.000,0,3,.000,1,2,.500,3,2,1,0,1,-1
Isaac Jones,SAC,MIN,W,11:54,1,2,.500,0,0,,2,2,1.000,1,0,0,0,4,-6
KJ Simpson,CHO,WAS,L,24:12,3,10,.300,0,4,.000,3,3,1.000,1,0,0,1,9,-4
Micah Potter,UTA,IND,L,11:27,0,1,.000,0,1,.000,3,4,.750,0,0,0,0,3,-1
Javonte Green,NOP,DEN,L,28:24,1,5,.200,1,4,.250,1,2,.500,2,0,0,0,4,-9
Ron Holland,DET,ATL,L,15:40,2,3,.667,1,2,.500,1,1,1.000,1,0,0,2,6,-13
Jordan Poole,WAS,CHO,W,31:38,2,11,.182,2,8,.250,0,0,,6,1,2,3,6,-4
Kenrich Williams,OKC,MIL,W,21:46,2,9,.222,0,3,.000,0,0,,4,2,0,1,4,+22
Julian Champagnie,SAS,MEM,L,20:01,2,6,.333,1,5,.200,0,0,,0,1,0,1,5,-21
Donovan Clingan,POR,PHO,W,9:34,2,4,.500,0,0,,0,2,.000,0,0,0,0,4,-6
Jett Howard,ORL,GSW,L,4:50,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,3,+12
Antonio Reeves,NOP,DEN,L,4:31,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,3,+2
Santi Aldama,MEM,SAS,W,21:12,2,6,.333,2,2,1.000,0,0,,1,0,0,1,6,0
Richaun Holmes,WAS,CHO,W,18:40,0,2,.000,0,1,.000,0,0,,1,0,0,0,0,+13
Marcus Sasser,DET,ATL,L,9:55,0,1,.000,0,0,,2,2,1.000,2,1,0,2,2,-12
Rob Dillingham,MIN,SAC,L,14:24,2,5,.400,0,3,.000,0,0,,4,0,0,2,4,-6
Bub Carrington,WAS,CHO,W,12:20,2,6,.333,0,3,.000,0,0,,1,0,0,0,4,-2
Harrison Barnes,SAS,MEM,L,27:00,2,3,.667,0,1,.000,0,0,,0,0,0,2,4,-20
Luka Garza,MIN,SAC,L,4:49,1,5,.200,0,2,.000,2,2,1.000,0,1,0,0,4,-2
Gary Harris,ORL,GSW,L,14:18,2,4,.500,2,4,.500,0,0,,0,0,0,1,6,+12
Tristan Da Silva,ORL,GSW,L,10:53,1,2,.500,0,1,.000,0,0,,1,0,0,1,2,+7
Simone Fontecchio,DET,ATL,L,16:15,1,3,.333,0,2,.000,2,2,1.000,0,0,0,0,4,-11
Jonathan Isaac,ORL,GSW,L,10:34,1,7,.143,0,3,.000,0,0,,1,1,0,0,2,+19
Hunter Tyson,DEN,NOP,W,8:41,0,0,,0,0,,0,0,,0,0,1,0,0,+2
Devin Carter,SAC,MIN,W,8:11,1,4,.250,0,1,.000,0,0,,1,0,0,1,2,+2
Keaton Wallace,ATL,DET,W,13:03,0,2,.000,0,0,,2,2,1.000,4,0,0,1,2,+13
Dillon Jones,OKC,MIL,W,25:19,0,3,.000,0,1,.000,0,0,,4,0,0,2,0,+1
Yuki Kawamura,MEM,SAS,W,2:03,0,0,,0,0,,0,0,,1,0,0,0,0,-2
Alex Ducas,OKC,MIL,W,13:49,1,6,.167,0,3,.000,0,0,,0,0,0,0,2,-7
Dominick Barlow,ATL,DET,W,11:18,0,1,.000,0,0,,0,0,,0,0,1,0,0,+5
Luke Kennard,MEM,SAS,W,21:56,1,6,.167,0,3,.000,0,0,,3,1,0,1,2,+6
Garrison Mathews,ATL,DET,W,11:35,0,5,.000,0,3,.000,3,3,1.000,0,1,0,0,3,+11
Jalen Pickett,DEN,NOP,W,12:34,0,4,.000,0,1,.000,0,0,,2,1,0,0,0,-4
Isaiah Wong,CHO,WAS,L,5:29,1,2,.500,1,1,1.000,0,0,,1,0,0,2,3,-9
Anthony Black,ORL,GSW,L,16:14,0,0,,0,0,,0,0,,1,0,0,0,0,-11
Ariel Hukporti,NYK,HOU,W,8:25,0,0,,0,0,,0,0,,0,0,1,0,0,-14
Malaki Branham,SAS,MEM,L,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,+2
A.J. Green,MIL,OKC,L,21:05,1,4,.250,0,2,.000,0,0,,3,0,0,2,2,-33
Jay Huff,MEM,SAS,W,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0
Joe Ingles,MIN,SAC,L,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,
Spencer Jones,DEN,NOP,W,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0
Tyus Jones,PHO,POR,L,16:36,0,3,.000,0,2,.000,0,0,,3,1,0,1,0,-8
Zyon Pullin,MEM,SAS,W,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0
Collin Sexton,UTA,IND,L,2:44,1,3,.333,0,1,.000,0,0,,0,0,0,1,2,-2
Landry Shamet,NYK,HOU,W,5:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-11
Jericho Sims,NYK,HOU,W,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0
DaQuan Jeffries,CHO,WAS,L,11:52,1,4,.250,0,3,.000,0,0,,1,0,0,0,2,-25
Seth Curry,CHO,WAS,L,8:59,0,1,.000,0,0,,0,0,,2,0,0,1,0,+1
Buddy Hield,GSW,ORL,W,18:52,1,4,.250,0,2,.000,2,3,.667,0,0,0,1,4,+15
Gui Santos,GSW,ORL,W,2:27,0,0,,0,0,,0,0,,0,0,0,1,0,-4
Harrison Ingram,SAS,MEM,L,3:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,+1
Jeremiah Robinson-Earl,NOP,DEN,L,8:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,-11
Jaylen Wells,MEM,SAS,W,21:51,1,3,.333,0,2,.000,0,0,,1,0,0,1,2,-2
Nickeil Alexander-Walker,MIN,SAC,L,22:34,1,5,.200,0,3,.000,0,0,,2,0,0,0,2,-2
Doug McDermott,SAC,MIN,W,6:19,0,0,,0,0,,0,0,,0,0,0,0,0,-1
Reed Sheppard,HOU,NYK,L,5:44,0,2,.000,0,1,.000,0,0,,1,0,0,1,0,+19
David Duke Jr.,SAS,MEM,L,3:46,0,1,.000,0,0,,0,0,,0,0,0,1,0,+1
Ryan Dunn,PHO,POR,L,12:25,0,1,.000,0,0,,0,0,,0,0,0,2,0,-13
Adam Flagler,OKC,MIL,W,12:00,1,11,.091,0,8,.000,0,0,,0,2,0,0,2,-12
Jordan Hawkins,NOP,DEN,L,14:28,0,4,.000,0,4,.000,0,0,,1,0,0,2,0,-14
Tyrese Maxey,PHI,DAL,W,40:29,13,22,.591,3,11,.273,4,5,.800,13,2,0,3,33,+18
Kyrie Irving,DAL,PHI,L,41:51,11,21,.524,2,8,.250,10,11,.909,4,1,1,3,34,-8
Karl-Anthony Towns,NYK,TOR,W,38:48,10,19,.526,2,3,.667,5,5,1.000,2,0,1,2,27,+13
LeBron James,LAL,LAC,W,31:01,8,13,.615,2,4,.500,8,11,.727,9,3,0,3,26,+19
Joel Embiid,PHI,DAL,W,36:01,12,23,.522,1,4,.250,4,9,.444,10,1,0,5,29,-12
Ayo Dosunmu,CHI,MIA,W,28:47,8,11,.727,2,2,1.000,3,3,1.000,9,1,1,1,21,+3
Donovan Mitchell,CLE,BOS,L,36:09,12,25,.480,4,14,.286,3,3,1.000,6,2,0,5,31,-5
Josh Giddey,CHI,MIA,W,29:48,8,14,.571,2,5,.400,6,8,.750,7,1,0,2,24,+7
Jalen Brunson,NYK,TOR,W,33:57,10,21,.476,2,7,.286,6,8,.750,5,2,1,1,28,+1
Matas Buzelis,CHI,MIA,W,31:02,10,10,1.000,4,4,1.000,0,0,,0,0,2,1,24,+1
Guerschon Yabusele,PHI,DAL,W,35:03,7,8,.875,0,1,.000,5,5,1.000,4,0,0,1,19,+7
Austin Reaves,LAL,LAC,W,29:49,7,13,.538,3,7,.429,3,3,1.000,9,0,1,3,20,+9
Jarrett Allen,CLE,BOS,L,32:31,6,11,.545,0,0,,5,5,1.000,2,0,1,1,17,+8
Naji Marshall,DAL,PHI,L,25:33,6,13,.462,0,3,.000,7,9,.778,5,3,0,0,19,-8
Alperen Şengün,HOU,BRK,L,34:31,8,18,.444,0,0,,8,14,.571,4,0,0,3,24,+8
Derrick White,BOS,CLE,W,35:07,7,14,.500,6,12,.500,0,2,.000,2,2,1,0,20,-11
Keon Johnson,BRK,HOU,W,29:08,7,16,.438,3,6,.500,5,6,.833,2,2,1,0,22,-3
Kel'el Ware,MIA,CHI,L,30:42,8,12,.667,1,2,.500,0,0,,1,1,0,0,17,-11
Anfernee Simons,POR,IND,W,32:10,8,16,.500,4,9,.444,2,2,1.000,7,0,0,2,22,+7
Coby White,CHI,MIA,W,31:43,7,16,.438,4,7,.571,4,4,1.000,7,0,0,2,22,+11
Precious Achiuwa,NYK,TOR,W,36:20,7,11,.636,1,3,.333,2,2,1.000,2,3,2,3,17,-14
Jayson Tatum,BOS,CLE,W,34:58,7,23,.304,3,11,.273,5,6,.833,7,2,2,1,22,+1
Bam Adebayo,MIA,CHI,L,35:23,10,17,.588,1,4,.250,2,5,.400,4,0,0,3,23,-9
Rui Hachimura,LAL,LAC,W,33:56,7,14,.500,4,8,.500,2,2,1.000,2,0,0,0,20,+15
Scoot Henderson,POR,IND,W,27:51,7,13,.538,3,5,.600,0,0,,5,1,0,2,17,+31
Tyler Herro,MIA,CHI,L,36:22,5,15,.333,3,11,.273,10,11,.909,9,0,0,6,23,-1
Nikola Jović,MIA,CHI,L,35:51,7,10,.700,5,7,.714,1,2,.500,2,0,0,2,20,-5
Max Christie,DAL,PHI,L,31:50,5,8,.625,4,4,1.000,1,2,.500,3,1,0,2,15,+1
Jaime Jaquez Jr.,MIA,CHI,L,22:20,4,8,.500,0,0,,6,6,1.000,5,0,1,1,14,-6
Jamal Shead,TOR,NYK,L,23:04,7,12,.583,1,4,.250,1,1,1.000,9,0,0,2,16,+10
Norman Powell,LAC,LAL,L,30:37,7,15,.467,3,8,.375,3,4,.750,3,0,1,1,20,-13
Derrick Jones Jr.,LAC,LAL,L,22:22,6,10,.600,3,7,.429,2,2,1.000,2,0,0,0,17,0
Reed Sheppard,HOU,BRK,L,27:56,5,14,.357,3,9,.333,3,3,1.000,0,2,2,0,16,+3
T.J. McConnell,IND,POR,L,18:25,7,11,.636,0,1,.000,0,0,,4,2,0,2,14,+2
Darius Garland,CLE,BOS,L,34:01,8,20,.400,3,8,.375,6,8,.750,3,2,0,3,25,+6
Jerami Grant,POR,IND,W,31:48,6,14,.429,3,6,.500,5,5,1.000,1,1,0,1,20,+12
Scottie Barnes,TOR,NYK,L,31:48,8,23,.348,1,5,.200,6,6,1.000,5,1,1,3,23,-18
Josh Hart,NYK,TOR,W,36:40,7,17,.412,1,4,.250,0,0,,6,1,0,0,15,+3
Toumani Camara,POR,IND,W,35:30,5,7,.714,1,2,.500,2,2,1.000,2,1,1,3,13,+33
Andrew Nembhard,IND,POR,L,27:13,6,10,.600,0,1,.000,5,6,.833,2,2,1,4,17,-24
Dalton Knecht,LAL,LAC,W,20:46,6,9,.667,2,4,.500,0,0,,1,0,0,0,14,+15
Sam Merrill,CLE,BOS,L,23:39,3,5,.600,3,5,.600,3,3,1.000,1,1,0,0,12,+7
Tosan Evbuomwan,BRK,HOU,W,27:40,7,11,.636,0,1,.000,0,0,,4,2,0,2,14,+7
Shaedon Sharpe,POR,IND,W,24:04,6,17,.353,1,7,.143,4,4,1.000,1,3,0,1,17,+8
Gradey Dick,TOR,NYK,L,30:50,4,8,.500,2,4,.500,4,4,1.000,1,1,1,2,14,-2
Kristaps Porziņģis,BOS,CLE,W,34:39,7,20,.350,1,6,.167,4,4,1.000,2,2,2,2,19,-2
Day'Ron Sharpe,BRK,HOU,W,20:13,3,4,.750,0,0,,2,2,1.000,4,2,3,2,8,-4
Jaylen Brown,BOS,CLE,W,28:19,7,12,.583,0,0,,2,2,1.000,6,0,0,5,16,-9
Danté Exum,DAL,PHI,L,19:52,6,10,.600,0,2,.000,2,2,1.000,4,1,0,1,14,+2
Al Horford,BOS,CLE,W,26:32,5,12,.417,3,9,.333,0,0,,2,0,1,1,13,+19
Pascal Siakam,IND,POR,L,31:49,6,14,.429,0,2,.000,4,4,1.000,1,1,1,3,16,-7
Nic Claxton,BRK,HOU,W,27:47,7,10,.700,0,0,,0,1,.000,2,0,2,2,14,+6
Kelly Olynyk,TOR,NYK,L,21:32,5,7,.714,1,3,.333,0,0,,3,0,0,2,11,-2
Mikal Bridges,NYK,TOR,W,41:11,7,13,.538,1,4,.250,2,2,1.000,2,2,0,4,17,+14
Patrick Williams,CHI,MIA,W,30:55,3,8,.375,2,5,.400,2,2,1.000,4,0,0,1,10,+18
Jalen Smith,CHI,MIA,W,14:44,3,6,.500,2,4,.500,0,0,,4,0,0,0,8,+8
Immanuel Quickley,TOR,NYK,L,20:42,3,5,.600,1,3,.333,2,2,1.000,5,1,0,1,9,-17
Nikola Vučević,CHI,MIA,W,33:16,5,13,.385,2,5,.400,0,2,.000,2,1,0,1,12,+1
Alec Burks,MIA,CHI,L,18:16,3,8,.375,3,7,.429,0,0,,2,2,1,0,9,-2
Amen Thompson,HOU,BRK,L,39:58,3,6,.500,0,0,,1,2,.500,8,4,2,7,7,+10
Kawhi Leonard,LAC,LAL,L,22:26,4,11,.364,1,2,.500,2,2,1.000,2,0,3,1,11,-12
Ja'Kobe Walter,TOR,NYK,L,29:08,5,7,.714,3,4,.750,0,0,,0,2,0,2,13,-8
Justin Edwards,PHI,DAL,W,37:48,6,13,.462,4,9,.444,0,0,,2,0,1,1,16,+23
Bones Hyland,LAC,LAL,L,6:58,4,5,.800,2,3,.667,2,2,1.000,0,1,0,1,12,0
Gabe Vincent,LAL,LAC,W,22:02,4,10,.400,4,8,.500,0,0,,2,0,0,0,12,+10
Daniel Gafford,DAL,PHI,L,32:55,5,10,.500,0,0,,2,2,1.000,0,0,2,1,12,+12
Ben Sheppard,IND,POR,L,20:47,4,10,.400,1,6,.167,0,0,,2,1,1,0,9,+1
Jaxson Hayes,LAL,LAC,W,23:48,3,6,.500,0,0,,0,1,.000,4,1,2,1,6,+14
Payton Pritchard,BOS,CLE,W,28:49,3,7,.429,3,7,.429,0,0,,3,1,0,2,9,+19
Ivica Zubac,LAC,LAL,L,27:56,2,7,.286,0,0,,4,4,1.000,3,1,0,2,8,-9
Tyrese Martin,BRK,HOU,W,20:19,3,6,.500,2,5,.400,2,2,1.000,1,0,0,1,10,+10
Kelly Oubre Jr.,PHI,DAL,W,40:44,4,9,.444,1,3,.333,0,0,,3,1,1,1,9,0
Deandre Ayton,POR,IND,W,21:37,4,8,.500,0,0,,0,0,,2,2,1,2,8,+3
Ariel Hukporti,NYK,TOR,W,18:56,3,3,1.000,0,0,,0,1,.000,2,0,0,0,6,+8
Spencer Dinwiddie,DAL,PHI,L,21:38,2,6,.333,2,5,.400,1,2,.500,7,0,0,1,7,-15
Luke Kornet,BOS,CLE,W,12:28,2,2,1.000,0,0,,0,0,,3,1,0,0,4,+10
Bennedict Mathurin,IND,POR,L,29:05,4,9,.444,1,1,1.000,3,5,.600,2,0,0,2,12,-10
Cam Whitmore,HOU,BRK,L,24:22,5,11,.455,2,5,.400,0,0,,1,0,1,1,12,-2
Dillon Brooks,HOU,BRK,L,36:55,4,11,.364,3,7,.429,5,6,.833,1,0,0,2,16,-3
Jarred Vanderbilt,LAL,LAC,W,18:09,2,3,.667,1,1,1.000,1,2,.500,0,1,0,0,6,+21
Ochai Agbaji,TOR,NYK,L,22:32,3,5,.600,1,3,.333,0,0,,0,1,1,0,7,+3
Jalen Green,HOU,BRK,L,32:58,5,14,.357,3,9,.333,0,1,.000,5,0,1,3,13,-1
Ziaire Williams,BRK,HOU,W,29:51,2,5,.400,2,4,.500,2,2,1.000,1,0,2,2,8,-8
Ricky Council IV,PHI,DAL,W,19:47,3,6,.500,2,3,.667,0,0,,3,0,1,1,8,-1
James Harden,LAC,LAL,L,29:45,2,12,.167,0,5,.000,3,3,1.000,9,2,0,1,7,-16
Thomas Bryant,IND,POR,L,14:39,1,5,.200,0,2,.000,3,4,.750,2,2,0,0,5,-5
Haywood Highsmith,MIA,CHI,L,20:45,1,3,.333,1,3,.333,2,2,1.000,2,1,1,0,5,+4
Jakob Poeltl,TOR,NYK,L,14:49,2,4,.500,0,0,,1,1,1.000,2,1,0,0,5,-8
D'Angelo Russell,BRK,HOU,W,26:10,3,15,.200,2,7,.286,2,3,.667,5,2,1,1,10,-7
Bruce Brown,TOR,NYK,L,16:16,3,6,.500,1,2,.500,2,2,1.000,1,0,0,1,9,+8
Klay Thompson,DAL,PHI,L,29:54,4,11,.364,3,8,.375,1,1,1.000,1,0,0,2,12,+17
Robert Williams,POR,IND,W,24:00,2,5,.400,0,0,,0,0,,3,0,2,2,4,+19
Cameron Payne,NYK,TOR,W,13:25,1,5,.200,1,3,.333,4,5,.800,6,0,0,1,7,+5
Jalen Wilson,BRK,HOU,W,18:06,3,5,.600,1,2,.500,0,1,.000,1,0,0,0,7,-10
Kris Dunn,LAC,LAL,L,18:08,1,5,.200,0,4,.000,0,0,,4,3,0,0,2,-9
Duncan Robinson,MIA,CHI,L,10:59,3,5,.600,2,4,.500,0,0,,1,0,0,1,8,-8
Amir Coffey,LAC,LAL,L,21:00,3,5,.600,1,2,.500,1,2,.500,0,0,1,1,8,-21
Kevin Porter Jr.,LAC,LAL,L,12:53,3,7,.429,1,2,.500,0,0,,2,0,0,1,7,-17
Jrue Holiday,BOS,CLE,W,26:15,1,6,.167,0,2,.000,4,4,1.000,1,2,0,1,6,-10
Aaron Nesmith,IND,POR,L,16:34,2,5,.400,1,2,.500,0,0,,2,2,0,1,5,-9
Ty Jerome,CLE,BOS,L,15:19,2,4,.500,0,0,,1,1,1.000,0,0,0,0,5,-11
Jonathan Mogbo,TOR,NYK,L,23:06,2,3,.667,0,0,,0,1,.000,1,0,1,0,4,0
Miles McBride,NYK,TOR,W,20:33,2,5,.400,0,1,.000,0,0,,1,2,0,0,4,0
Duop Reath,POR,IND,W,2:23,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,5,+1
Jae'Sean Tate,HOU,BRK,L,15:40,2,4,.500,0,1,.000,1,1,1.000,0,0,0,0,5,-16
Dorian Finney-Smith,LAL,LAC,W,23:58,3,7,.429,1,3,.333,0,0,,2,0,0,1,7,+13
Reece Beekman,BRK,HOU,W,21:38,1,4,.250,0,1,.000,0,0,,4,2,0,1,2,+11
Trey Jemison,LAL,LAC,W,5:14,1,1,1.000,0,0,,0,2,.000,0,1,0,0,2,-1
Julian Phillips,CHI,MIA,W,5:30,1,1,1.000,0,0,,3,3,1.000,0,0,0,0,5,-5
Steven Adams,HOU,BRK,L,13:24,2,4,.500,0,0,,0,0,,1,0,0,0,4,-5
Sam Hauser,BOS,CLE,W,12:53,1,2,.500,1,1,1.000,0,0,,0,0,0,0,3,+18
Georges Niang,CLE,BOS,L,25:08,1,3,.333,1,3,.333,3,4,.750,0,0,0,0,6,-13
Orlando Robinson,TOR,NYK,L,6:13,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,4,+4
Adem Bona,PHI,DAL,W,7:41,1,1,1.000,0,0,,0,0,,1,0,1,0,2,+1
Bronny James,LAL,LAC,W,5:59,1,1,1.000,1,1,1.000,0,2,.000,1,1,0,1,3,-1
Drew Eubanks,LAC,LAL,L,6:58,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0
Reggie Jackson,PHI,DAL,W,14:51,1,3,.333,0,1,.000,0,0,,1,1,0,0,2,-9
Nicolas Batum,LAC,LAL,L,14:35,1,4,.250,1,3,.333,0,0,,1,0,0,0,3,-19
Tyrese Haliburton,IND,POR,L,24:44,0,3,.000,0,1,.000,0,0,,6,1,2,2,0,-23
Olivier-Maxence Prosper,DAL,PHI,L,8:59,1,3,.333,0,1,.000,0,0,,0,1,0,1,2,-3
Myles Turner,IND,POR,L,29:45,3,8,.375,2,4,.500,1,2,.500,1,0,0,3,9,-15
Jarace Walker,IND,POR,L,7:32,1,3,.333,0,1,.000,0,0,,1,0,0,0,2,-6
Armel Traoré,LAL,LAC,W,5:22,1,1,1.000,0,0,,0,0,,0,0,0,1,2,-1
Kylor Kelley,DAL,PHI,L,4:32,0,0,,0,0,,1,2,.500,0,0,0,0,1,-4
Kobe Brown,LAC,LAL,L,6:58,0,0,,0,0,,0,0,,2,0,0,1,0,0
Lonzo Ball,CHI,MIA,W,28:45,2,9,.222,1,7,.143,0,0,,2,1,0,2,5,+6
Enrique Freeman,IND,POR,L,3:36,0,0,,0,0,,0,0,,1,0,0,0,0,-3
Aaron Holiday,HOU,BRK,L,14:16,0,1,.000,0,1,.000,0,0,,3,0,0,0,0,-4
Shake Milton,LAL,LAC,W,19:56,2,3,.667,0,1,.000,0,0,,3,0,0,4,4,+12
Dalano Banton,POR,IND,W,2:23,0,0,,0,0,,0,0,,0,0,0,0,0,+1
Jabari Walker,POR,IND,W,2:23,0,0,,0,0,,0,0,,1,0,0,0,0,+1
Jevon Carter,CHI,MIA,W,5:30,1,3,.333,0,2,.000,0,0,,0,0,0,0,2,-5
James Johnson,IND,POR,L,3:36,0,1,.000,0,1,.000,0,0,,1,0,0,0,0,-3
Evan Mobley,CLE,BOS,L,27:52,3,14,.214,0,4,.000,1,2,.500,2,0,0,1,7,-9
Terry Rozier,MIA,CHI,L,29:22,2,12,.167,1,6,.167,0,0,,3,0,0,0,5,-7
Trendon Watford,BRK,HOU,W,19:08,2,6,.333,0,1,.000,0,0,,2,0,0,2,4,+8
Jericho Sims,NYK,TOR,W,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0
Kris Murray,POR,IND,W,10:08,0,0,,0,0,,0,0,,0,0,0,0,0,-6
Max Strus,CLE,BOS,L,28:45,1,4,.250,0,2,.000,0,0,,1,1,0,1,2,+5
Johnny Furphy,IND,POR,L,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,-3
Patty Mills,LAC,LAL,L,6:58,0,3,.000,0,3,.000,0,0,,1,1,0,0,0,0
Rayan Rupert,POR,IND,W,2:23,0,1,.000,0,0,,0,0,,0,0,0,0,0,+1
Jeff Dowtin Jr.,PHI,DAL,W,7:36,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-17
Terance Mann,LAC,LAL,L,12:26,0,4,.000,0,2,.000,0,0,,1,1,0,0,0,-9
Kessler Edwards,DAL,PHI,L,22:56,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,-4
Caris LeVert,CLE,BOS,L,16:36,0,5,.000,0,3,.000,0,0,,3,0,0,2,0,-23
Obi Toppin,IND,POR,L,8:39,0,2,.000,0,2,.000,0,0,,0,0,1,2,0,-10
Deni Avdija,POR,IND,W,23:20,2,9,.222,1,6,.167,1,2,.500,1,0,0,5,6,+4
Shai Gilgeous-Alexander,OKC,PHO,W,34:15,18,29,.621,3,7,.429,11,12,.917,5,2,1,1,50,+42
Michael Porter Jr.,DEN,NOP,W,36:43,16,23,.696,5,9,.556,2,2,1.000,4,3,0,3,39,+23
Anthony Edwards,MIN,CHI,W,36:51,13,28,.464,6,14,.429,17,18,.944,3,1,1,5,49,+17
Nikola Jokić,DEN,NOP,W,35:42,15,28,.536,5,13,.385,3,3,1.000,10,1,1,1,38,+24
Cade Cunningham,DET,CLE,L,37:53,11,29,.379,3,10,.300,13,13,1.000,9,4,0,1,38,+2
Onyeka Okongwu,ATL,SAS,L,30:47,13,16,.813,3,5,.600,1,2,.500,5,0,1,1,30,+12
Evan Mobley,CLE,DET,W,34:33,10,16,.625,3,5,.600,7,8,.875,7,0,4,2,30,+5
Jaren Jackson Jr.,MEM,TOR,W,28:04,10,16,.625,4,5,.800,8,9,.889,4,0,1,1,32,+29
Damian Lillard,MIL,CHO,W,30:32,9,18,.500,3,9,.333,8,9,.889,12,2,0,2,29,+12
Jordan Clarkson,UTA,GSW,W,33:10,10,19,.526,5,8,.625,6,6,1.000,5,0,0,1,31,+17
Christian Braun,DEN,NOP,W,29:02,8,12,.667,1,3,.333,6,6,1.000,3,3,1,1,23,+24
