PLAYER,TEAM,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA
Josh Hart,NYK,2025-12-02,36,19,7,4,1,0,2,7,11,4,7,1,1
Josh Hart,NYK,2025-12-03,37,15,8,8,1,1,2,4,11,1,5,6,7
Josh Hart,NYK,2025-12-05,28,8,6,6,1,0,2,3,6,0,3,2,2
Josh Hart,NYK,2025-12-07,34,17,12,1,2,1,0,7,13,3,5,0,0
Josh Hart,NYK,2025-12-09,36,21,6,4,2,0,3,8,11,4,7,1,1
Josh Hart,NYK,2025-12-13,31,12,6,6,3,1,3,6,12,0,4,0,0
Josh Hart,NYK,2025-12-19,34,5,10,6,1,0,3,2,7,1,3,0,0
Josh Hart,NYK,2025-12-21,33,13,10,5,2,0,0,5,10,3,5,0,0
Josh Hart,NYK,2025-12-23,42,12,15,8,2,0,6,5,14,1,3,1,1
Josh Hart,NYK,2025-12-25,26,15,5,3,0,0,1,5,9,2,5,3,3
Josh Hart,NYK,2026-01-11,31,18,3,6,2,1,4,7,15,3,5,1,2
Josh Hart,NYK,2026-01-14,32,10,5,5,0,1,2,4,7,2,4,0,2
Josh Hart,NYK,2026-01-15,37,5,5,10,0,0,1,1,7,0,2,3,4
Josh Hart,NYK,2026-01-19,28,8,6,3,0,0,2,3,6,2,5,0,0
Josh Hart,NYK,2026-01-21,25,11,9,3,1,0,2,5,5,1,1,0,0
Josh Hart,NYK,2026-01-24,37,10,13,7,0,1,1,4,9,1,3,1,5
Josh Hart,NYK,2026-01-27,31,7,9,4,3,0,4,2,6,0,2,3,3
Josh Hart,NYK,2026-01-28,35,22,5,6,2,0,2,7,11,4,7,4,6
Josh Hart,NYK,2026-01-30,30,20,6,5,2,1,2,9,17,1,4,1,2
Josh Hart,NYK,2026-02-01,36,20,4,2,0,1,0,8,11,3,4,1,1
Josh Hart,NYK,2026-02-03,22,4,7,7,0,0,0,1,3,1,3,1,2
Josh Hart,NYK,2026-02-06,25,5,6,2,0,0,1,2,7,1,2,0,0
Josh Hart,NYK,2026-02-08,26,19,6,3,0,0,1,7,14,2,6,3,4
Josh Hart,NYK,2026-02-10,41,15,11,11,2,1,3,5,8,2,3,3,4
Josh Hart,NYK,2026-02-11,29,6,7,9,1,0,1,2,9,1,3,1,1
Josh Hart,NYK,2026-02-19,28,11,4,3,0,0,1,5,8,0,0,1,2
Josh Hart,NYK,2026-02-21,27,2,6,6,1,0,4,1,7,0,3,0,0
Josh Hart,NYK,2026-02-22,33,11,9,5,0,0,2,4,5,1,1,2,4
Josh Hart,NYK,2026-02-24,26,10,4,5,1,0,3,4,11,2,8,0,0
Josh Hart,NYK,2026-02-27,25,12,5,5,1,1,1,4,11,2,7,2,2
Josh Hart,NYK,2026-03-01,30,10,10,7,1,0,1,4,14,1,6,1,2
Josh Hart,NYK,2026-03-03,31,12,7,7,3,2,2,6,7,0,1,0,2
Josh Hart,NYK,2026-03-04,25,10,12,3,0,0,1,4,11,0,3,2,2
Josh Hart,NYK,2026-03-06,25,18,5,2,0,0,1,8,12,2,4,0,2
Josh Hart,NYK,2026-03-08,22,8,6,2,2,0,1,4,8,0,1,0,0
Josh Hart,NYK,2026-03-09,37,12,13,3,0,0,3,5,7,1,3,1,1
Josh Hart,NYK,2026-03-15,31,7,12,5,0,0,1,3,6,1,1,0,0
Josh Hart,NYK,2026-03-17,26,33,7,5,2,0,2,12,13,5,5,4,5
Josh Hart,NYK,2026-03-22,28,16,6,4,2,0,2,5,9,3,3,3,3
Josh Hart,NYK,2026-03-24,38,10,8,3,0,0,1,3,8,0,0,4,5
Josh Hart,NYK,2026-03-26,39,16,7,4,5,0,1,7,11,2,4,0,0
Josh Hart,NYK,2026-03-29,34,15,6,3,2,0,1,5,9,5,7,0,0
Josh Hart,NYK,2026-03-31,29,13,5,2,0,0,3,5,12,1,6,2,2
Josh Hart,NYK,2026-04-01,25,5,6,6,1,0,3,2,4,1,2,0,0
Josh Hart,NYK,2026-04-03,28,7,11,4,0,0,1,3,5,0,0,1,2
Josh Hart,NYK,2026-04-06,31,2,5,3,0,0,2,1,3,0,2,0,0
Josh Hart,NYK,2026-04-09,35,26,1,3,1,0,3,10,15,5,7,1,2
Josh Hart,NYK,2026-04-10,30,3,4,2,2,0,2,0,2,0,1,3,4
Josh Minott,BOS,2025-10-22,14,2,2,2,0,0,0,1,1,0,0,0,0
Josh Minott,BOS,2025-10-26,14,10,1,1,3,0,0,3,5,1,3,3,3
Josh Minott,BOS,2025-10-27,28,15,9,1,1,1,0,6,9,1,3,2,2
Josh Minott,BOS,2025-10-29,33,11,15,2,3,1,2,4,9,2,6,1,2
Josh Minott,BOS,2025-10-31,22,2,8,1,0,1,0,0,5,0,2,2,4
Josh Minott,BOS,2025-11-01,19,10,6,3,2,0,1,3,11,2,6,2,2
Josh Minott,BOS,2025-11-03,15,2,6,2,0,1,0,1,5,0,2,0,0
Josh Minott,BOS,2025-11-05,34,21,5,0,3,0,1,8,12,3,6,2,2
Josh Minott,BOS,2025-11-07,25,12,8,1,1,0,2,4,7,2,4,2,2
Josh Minott,BOS,2025-11-09,16,0,2,1,1,0,0,0,2,0,1,0,0
Josh Minott,BOS,2025-11-11,8,3,1,0,0,0,0,1,1,1,1,0,0
Josh Minott,BOS,2025-11-12,22,9,5,4,0,1,3,4,8,1,4,0,0
Josh Minott,BOS,2025-11-16,11,0,1,1,0,0,0,0,1,0,1,0,0
Josh Minott,BOS,2025-11-18,19,10,4,0,0,0,0,3,4,3,3,1,2
Josh Minott,BOS,2025-11-21,7,0,1,1,0,0,1,0,0,0,0,0,0
Josh Minott,BOS,2025-11-23,20,16,7,1,0,1,0,7,8,2,3,0,0
Josh Minott,BOS,2025-11-26,19,9,5,3,1,0,1,3,6,2,3,1,1
Josh Minott,BOS,2025-11-29,16,5,4,0,1,0,1,2,3,1,1,0,0
Josh Minott,BOS,2025-11-30,13,0,4,0,0,2,0,0,5,0,2,0,0
Josh Minott,BOS,2025-12-02,27,11,6,0,0,1,1,4,6,3,5,0,0
Josh Minott,BOS,2025-12-04,22,11,4,2,1,0,1,4,7,2,5,1,2
Josh Minott,BOS,2025-12-05,23,6,3,3,0,1,0,2,3,2,3,0,0
Josh Minott,BOS,2025-12-07,11,3,0,2,0,1,1,1,1,1,1,0,0
Josh Minott,BOS,2025-12-11,22,7,1,1,2,0,1,2,4,2,3,1,2
Josh Minott,BOS,2025-12-15,13,0,1,0,1,0,0,0,2,0,2,0,0
Josh Minott,BOS,2025-12-19,7,2,1,0,2,0,1,1,1,0,0,0,0
Josh Minott,BOS,2025-12-20,17,5,4,0,0,0,1,1,2,1,2,2,2
Josh Minott,BOS,2025-12-22,9,2,0,0,1,0,0,1,2,0,0,0,0
Josh Minott,BOS,2026-01-03,3,0,1,0,1,0,0,0,1,0,1,0,0
Josh Minott,BOS,2026-01-28,5,5,1,0,0,0,1,2,3,1,2,0,0
Josh Minott,BOS,2026-01-30,2,3,0,1,0,0,0,1,1,1,1,0,0
Josh Minott,BOS,2026-02-01,1,0,0,0,0,0,0,0,0,0,0,0,0
Josh Minott,BOS,2026-02-04,7,0,2,0,0,1,1,0,1,0,1,0,0
Josh Minott,BKN,2026-02-26,5,0,0,1,2,0,0,0,2,0,2,0,0
Josh Minott,BKN,2026-02-27,16,9,2,0,0,0,1,4,7,1,3,0,1
Josh Minott,BKN,2026-03-01,17,5,2,1,1,0,2,2,3,1,2,0,0
Josh Minott,BKN,2026-03-03,14,0,3,1,1,1,1,0,2,0,2,0,0
Josh Minott,BKN,2026-03-05,2,0,0,0,0,0,0,0,0,0,0,0,0
Josh Minott,BKN,2026-03-10,21,9,3,0,0,0,3,3,8,1,5,2,2
Josh Minott,BKN,2026-03-12,24,24,3,1,3,3,2,6,9,4,7,8,10
Josh Minott,BKN,2026-03-14,22,14,2,0,0,1,1,4,12,3,8,3,3
Josh Minott,BKN,2026-03-18,17,9,1,2,3,0,1,2,4,2,4,3,3
Josh Minott,BKN,2026-03-20,26,22,5,2,1,2,3,8,13,6,9,0,0
Josh Minott,BKN,2026-03-23,33,15,5,1,2,0,2,5,9,2,4,3,4
Josh Minott,BKN,2026-03-25,23,8,2,3,2,1,5,3,5,2,4,0,0
Josh Minott,BKN,2026-03-27,26,18,6,0,1,0,1,6,12,4,9,2,4
Josh Minott,BKN,2026-03-31,23,14,2,0,1,1,0,5,12,1,7,3,3
Josh Minott,BKN,2026-04-03,21,10,3,0,1,0,0,3,7,2,5,2,2
Josh Minott,BKN,2026-04-05,18,15,1,1,2,3,1,6,11,1,5,2,3
Josh Oduro,NOP,2026-04-07,26,9,5,1,0,0,1,4,7,0,0,1,2
Josh Oduro,NOP,2026-04-10,24,12,12,1,0,0,0,5,8,0,2,2,3
Josh Oduro,NOP,2026-04-12,31,4,6,2,0,0,1,2,2,0,0,0,1
Josh Okogie,HOU,2025-10-21,20,8,2,1,0,1,0,1,3,1,3,5,6
Josh Okogie,HOU,2025-10-24,17,10,4,1,0,0,1,3,4,1,2,3,4
Josh Okogie,HOU,2025-10-27,31,10,0,1,2,0,0,3,5,2,2,2,2
Josh Okogie,HOU,2025-10-29,23,10,1,2,0,0,1,4,5,2,3,0,0
Josh Okogie,HOU,2025-11-01,21,12,0,2,1,0,0,3,5,3,5,3,4
Josh Okogie,HOU,2025-11-03,25,2,3,1,2,0,1,0,5,0,3,2,2
Josh Okogie,HOU,2025-11-05,24,13,3,3,2,0,0,5,9,3,5,0,0
Josh Okogie,HOU,2025-11-07,25,12,3,0,5,0,3,4,7,2,3,2,2
Josh Okogie,HOU,2025-11-09,17,0,1,1,0,1,0,0,3,0,2,0,0
Josh Okogie,HOU,2025-11-12,26,7,5,1,1,0,0,3,8,1,4,0,0
Josh Okogie,HOU,2025-11-14,21,11,3,1,4,0,1,5,9,1,3,0,0
Josh Okogie,HOU,2025-11-16,22,1,2,1,2,0,0,0,0,0,0,1,2
Josh Okogie,HOU,2025-11-19,8,0,1,0,0,0,0,0,2,0,1,0,0
Josh Okogie,HOU,2025-11-21,11,6,2,1,0,0,0,2,6,2,6,0,0
Josh Okogie,HOU,2025-11-24,30,9,6,1,3,0,0,4,11,0,2,1,3
Josh Okogie,HOU,2025-11-26,24,3,3,1,1,0,3,1,5,1,3,0,2
Josh Okogie,HOU,2025-11-30,20,7,5,0,1,1,2,2,6,1,3,2,2
Josh Okogie,HOU,2025-12-01,9,0,1,0,0,0,0,0,1,0,1,0,0
Josh Okogie,HOU,2025-12-03,27,3,6,1,2,0,2,1,3,1,2,0,0
Josh Okogie,HOU,2025-12-05,16,6,4,1,1,1,2,3,3,0,0,0,0
Josh Okogie,HOU,2025-12-06,23,7,6,0,2,1,2,2,3,1,2,2,2
Josh Okogie,HOU,2025-12-11,21,8,3,2,1,0,0,3,6,1,3,1,2
Josh Okogie,HOU,2025-12-15,28,16,4,0,2,0,3,7,9,2,3,0,1
Josh Okogie,HOU,2025-12-18,30,10,4,3,0,0,0,3,7,1,2,3,3
Josh Okogie,HOU,2025-12-20,29,9,3,1,0,1,0,3,5,3,5,0,0
Josh Okogie,HOU,2025-12-21,34,3,6,2,1,0,2,1,5,1,4,0,0
Josh Okogie,HOU,2025-12-23,12,0,1,1,0,0,0,0,1,0,1,0,0
Josh Okogie,HOU,2025-12-25,10,0,0,0,0,0,1,0,4,0,1,0,0
Josh Okogie,HOU,2025-12-27,13,8,0,0,0,0,1,3,4,2,2,0,0
Josh Okogie,HOU,2025-12-29,13,3,3,0,0,0,0,1,2,1,1,0,0
Josh Okogie,HOU,2026-01-01,21,5,5,2,0,0,2,2,5,1,2,0,0
Josh Okogie,HOU,2026-01-03,6,2,0,0,0,0,0,1,3,0,2,0,0
Josh Okogie,HOU,2026-01-05,9,0,0,0,0,0,0,0,2,0,2,0,0
Josh Okogie,HOU,2026-01-07,13,0,4,2,0,0,0,0,2,0,1,0,0
Josh Okogie,HOU,2026-01-09,12,4,5,2,1,0,1,1,3,0,2,2,4
Josh Okogie,HOU,2026-01-11,9,0,1,0,0,0,0,0,2,0,1,0,0
Josh Okogie,HOU,2026-01-13,13,4,3,0,1,0,0,2,2,0,0,0,0
Josh Okogie,HOU,2026-01-15,22,5,5,1,2,1,2,2,6,1,3,0,0
Josh Okogie,HOU,2026-01-16,33,1,2,0,1,0,0,0,4,0,3,1,2
Josh Okogie,HOU,2026-01-18,17,4,1,1,0,1,0,1,3,1,3,1,2
Josh Okogie,HOU,2026-01-20,17,5,1,0,1,0,0,2,2,1,1,0,3
Josh Okogie,HOU,2026-01-22,22,8,2,2,1,1,1,3,4,2,2,0,0
Josh Okogie,HOU,2026-01-23,35,7,3,0,2,0,1,3,5,1,2,0,0
Josh Okogie,HOU,2026-01-26,25,2,7,2,1,0,0,1,3,0,2,0,1
Josh Okogie,HOU,2026-01-28,15,0,3,3,1,1,0,0,3,0,3,0,0
Josh Okogie,HOU,2026-01-29,34,10,10,1,0,1,1,3,6,3,5,1,2
Josh Okogie,HOU,2026-01-31,21,13,5,1,1,1,0,5,11,3,6,0,0
Josh Okogie,HOU,2026-02-02,12,0,0,0,0,0,0,0,0,0,0,0,0
Josh Okogie,HOU,2026-02-04,17,2,1,0,1,0,0,1,2,0,0,0,2
Josh Okogie,HOU,2026-02-05,21,6,1,0,1,0,1,2,2,1,1,1,2
Josh Okogie,HOU,2026-02-07,12,0,2,0,1,0,0,0,3,0,3,0,0
Josh Okogie,HOU,2026-02-11,10,0,0,0,0,0,1,0,0,0,0,0,0
Josh Okogie,HOU,2026-02-23,13,2,1,1,1,0,1,1,4,0,2,0,0
Josh Okogie,HOU,2026-02-25,24,14,7,0,2,0,0,5,7,3,4,1,2
Josh Okogie,HOU,2026-02-26,21,6,3,1,0,0,0,2,7,2,4,0,0
Josh Okogie,HOU,2026-02-28,8,0,0,0,0,0,0,0,1,0,1,0,0
Josh Okogie,HOU,2026-03-02,9,0,0,0,0,0,0,0,1,0,1,0,0
Josh Okogie,HOU,2026-03-05,18,9,4,0,0,0,0,3,6,3,4,0,0
Josh Okogie,HOU,2026-03-06,15,0,1,1,1,0,0,0,0,0,0,0,0
Josh Okogie,HOU,2026-03-08,6,0,0,0,0,0,0,0,2,0,1,0,0
Josh Okogie,HOU,2026-03-10,6,0,1,0,0,0,0,0,0,0,0,0,0
Josh Okogie,HOU,2026-03-11,24,12,4,3,1,1,0,5,11,2,5,0,2
Josh Okogie,HOU,2026-03-13,13,3,4,2,0,0,0,1,2,1,2,0,0
Josh Okogie,HOU,2026-03-16,8,0,0,2,2,0,0,0,0,0,0,0,0
Josh Okogie,HOU,2026-03-18,14,3,2,0,2,0,0,1,3,1,2,0,0
Josh Okogie,HOU,2026-03-20,19,2,3,0,1,0,1,1,2,0,0,0,0
Josh Okogie,HOU,2026-03-21,3,1,0,0,0,0,0,0,0,0,0,1,2
Josh Okogie,HOU,2026-03-23,3,0,1,0,0,0,0,0,1,0,1,0,0
Josh Okogie,HOU,2026-03-25,1,0,0,0,0,0,0,0,0,0,0,0,0
Josh Okogie,HOU,2026-03-29,5,2,1,3,1,0,0,1,3,0,1,0,0
Josh Okogie,HOU,2026-03-31,7,0,0,1,0,0,0,0,0,0,0,0,0
Josh Okogie,HOU,2026-04-01,13,8,1,1,0,0,1,3,4,1,2,1,2
Josh Okogie,HOU,2026-04-03,10,2,0,0,2,0,0,1,1,0,0,0,0
Josh Okogie,HOU,2026-04-05,12,2,2,0,0,0,1,0,0,0,0,2,2
Josh Okogie,HOU,2026-04-07,12,1,3,2,0,0,0,0,3,0,2,1,2
Josh Okogie,HOU,2026-04-09,21,9,11,2,1,0,1,4,8,1,2,0,0
Josh Okogie,HOU,2026-04-10,27,2,1,2,0,2,0,0,3,0,3,2,2
Josh Okogie,HOU,2026-04-12,22,3,4,2,1,1,1,1,6,1,3,0,0
Jrue Holiday,POR,2025-10-22,33,14,6,7,3,0,4,5,15,1,7,3,4
Jrue Holiday,POR,2025-10-24,28,12,5,11,1,0,4,5,12,2,4,0,0
Jrue Holiday,POR,2025-10-26,34,21,6,7,0,0,2,7,14,3,8,4,5
Jrue Holiday,POR,2025-10-27,30,24,5,6,1,2,2,10,15,4,7,0,0
Jrue Holiday,POR,2025-10-29,35,27,5,8,2,0,4,10,16,3,8,4,4
Jrue Holiday,POR,2025-10-31,32,11,3,13,2,0,2,4,13,2,7,1,2
Jrue Holiday,POR,2025-11-03,36,8,3,6,1,0,2,4,11,0,6,0,0
Jrue Holiday,POR,2025-11-05,35,22,6,3,1,0,4,7,16,6,10,2,2
Jrue Holiday,POR,2025-11-08,35,18,9,13,4,0,3,6,19,3,10,3,4
Jrue Holiday,POR,2025-11-10,36,13,7,7,2,1,3,6,14,1,4,0,0
Jrue Holiday,POR,2025-11-12,37,17,4,12,0,0,3,6,12,3,7,2,2
Jrue Holiday,POR,2025-11-14,29,13,4,6,2,0,2,4,9,3,7,2,2
Jrue Holiday,POR,2026-01-11,16,8,2,4,1,0,1,2,7,2,4,2,2
Jrue Holiday,POR,2026-01-13,21,12,8,3,0,0,3,4,12,2,8,2,3
Jrue Holiday,POR,2026-01-15,21,12,4,4,3,0,1,5,11,1,4,1,2
Jrue Holiday,POR,2026-01-17,20,9,3,4,0,0,2,4,8,1,5,0,0
Jrue Holiday,POR,2026-01-22,19,15,2,7,0,0,0,6,13,3,7,0,0
Jrue Holiday,POR,2026-01-23,22,21,1,7,0,0,1,9,14,3,6,0,0
Jrue Holiday,POR,2026-01-26,24,14,3,3,3,0,2,5,11,3,7,1,2
Jrue Holiday,POR,2026-01-27,25,5,7,5,1,0,3,2,14,0,4,1,3
Jrue Holiday,POR,2026-01-30,22,5,2,4,0,0,4,2,7,1,3,0,0
Jrue Holiday,POR,2026-02-03,29,15,4,5,3,0,5,6,12,1,5,2,2
Jrue Holiday,POR,2026-02-06,25,20,5,7,2,0,1,6,12,1,4,7,7
Jrue Holiday,POR,2026-02-07,27,21,2,4,0,0,3,8,13,4,6,1,2
Jrue Holiday,POR,2026-02-09,28,13,7,7,1,0,3,5,9,2,4,1,1
Jrue Holiday,POR,2026-02-11,30,23,5,5,0,0,6,9,22,5,11,0,0
Jrue Holiday,POR,2026-02-12,33,31,9,7,0,0,1,10,15,4,8,7,9
Jrue Holiday,POR,2026-02-20,25,19,2,2,1,0,3,6,10,4,8,3,3
Jrue Holiday,POR,2026-02-22,29,6,5,7,1,0,6,3,12,0,4,0,0
Jrue Holiday,POR,2026-02-24,33,22,3,4,1,0,5,9,16,2,4,2,2
Jrue Holiday,POR,2026-02-26,32,10,3,7,2,0,2,4,15,0,7,2,2
Jrue Holiday,POR,2026-02-28,33,25,5,4,1,0,4,9,16,3,8,4,4
Jrue Holiday,POR,2026-03-01,28,23,6,4,1,0,4,9,16,3,6,2,2
Jrue Holiday,POR,2026-03-04,32,35,5,11,1,0,3,13,19,8,11,1,1
Jrue Holiday,POR,2026-03-06,37,20,4,10,1,0,4,8,18,2,7,2,4
Jrue Holiday,POR,2026-03-08,25,21,3,3,0,1,2,7,10,5,8,2,2
Jrue Holiday,POR,2026-03-10,32,4,1,5,1,0,2,2,8,0,2,0,0
Jrue Holiday,POR,2026-03-13,32,25,5,8,1,1,3,10,16,4,9,1,2
Jrue Holiday,POR,2026-03-15,24,5,5,2,0,0,2,2,9,1,6,0,0
Jrue Holiday,POR,2026-03-16,27,11,9,5,1,0,2,5,11,1,3,0,0
Jrue Holiday,POR,2026-03-18,32,15,3,8,2,0,1,5,13,4,8,1,2
Jrue Holiday,POR,2026-03-20,32,12,2,12,0,0,0,5,17,1,6,1,1
Jrue Holiday,POR,2026-03-22,29,9,3,3,1,0,1,3,12,2,10,1,1
Jrue Holiday,POR,2026-03-23,27,11,7,4,0,0,6,5,10,1,5,0,0
Jrue Holiday,POR,2026-03-25,26,13,5,8,1,0,3,4,7,4,5,1,1
Jrue Holiday,POR,2026-03-27,35,23,4,3,1,0,4,8,19,3,9,4,4
Jrue Holiday,POR,2026-03-29,22,11,1,2,0,0,1,3,6,3,5,2,2
Jrue Holiday,POR,2026-03-31,32,30,6,2,2,0,3,10,21,7,15,3,3
Jrue Holiday,POR,2026-04-02,37,27,5,9,1,0,4,10,22,7,15,0,0
Jrue Holiday,POR,2026-04-06,39,19,6,11,0,0,0,7,19,5,12,0,0
Jrue Holiday,POR,2026-04-08,31,13,10,6,0,0,3,6,17,1,7,0,0
Jrue Holiday,POR,2026-04-10,32,9,3,4,1,0,3,2,6,0,3,5,5
Jrue Holiday,POR,2026-04-12,33,23,7,3,0,1,4,8,18,2,8,5,6
Julian Champagnie,SAS,2025-10-22,25,5,4,2,1,0,0,1,3,1,2,2,3
Julian Champagnie,SAS,2025-10-24,36,7,8,3,1,0,1,3,8,1,6,0,0
Julian Champagnie,SAS,2025-10-26,31,13,6,2,0,0,0,4,5,3,4,2,3
Julian Champagnie,SAS,2025-10-27,23,9,9,1,0,1,1,3,7,1,4,2,3
Julian Champagnie,SAS,2025-10-30,31,2,5,2,2,1,1,1,6,0,4,0,0
Julian Champagnie,SAS,2025-11-02,29,9,4,1,2,0,1,2,4,1,3,4,4
Julian Champagnie,SAS,2025-11-05,33,14,7,0,1,0,4,5,14,3,8,1,4
Julian Champagnie,SAS,2025-11-07,31,22,7,1,4,1,2,6,14,6,13,4,4
Julian Champagnie,SAS,2025-11-08,26,14,1,2,0,0,1,4,7,2,4,4,5
Julian Champagnie,SAS,2025-11-10,22,0,2,1,3,0,3,0,5,0,5,0,0
Julian Champagnie,SAS,2025-11-12,20,6,3,1,0,1,1,2,3,2,3,0,0
Julian Champagnie,SAS,2025-11-14,23,14,2,0,0,0,1,4,9,4,9,2,2
Julian Champagnie,SAS,2025-11-16,26,12,2,0,1,0,1,4,9,3,7,1,1
Julian Champagnie,SAS,2025-11-18,24,9,1,0,0,0,1,3,6,2,5,1,1
Julian Champagnie,SAS,2025-11-20,31,20,4,5,0,1,1,7,13,5,10,1,1
Julian Champagnie,SAS,2025-11-23,30,10,12,1,1,0,1,3,14,2,9,2,3
Julian Champagnie,SAS,2025-11-26,32,12,11,2,0,2,1,5,10,2,5,0,0
Julian Champagnie,SAS,2025-11-28,36,25,10,2,1,2,0,6,15,3,9,10,10
Julian Champagnie,SAS,2025-11-30,25,5,4,1,1,0,1,1,6,1,6,2,2
Julian Champagnie,SAS,2025-12-02,35,7,6,2,0,1,1,3,10,1,6,0,0
Julian Champagnie,SAS,2025-12-03,28,14,5,0,0,0,1,5,8,4,7,0,0
Julian Champagnie,SAS,2025-12-05,35,11,4,1,3,0,0,4,8,2,5,1,1
Julian Champagnie,SAS,2025-12-08,29,17,6,3,2,0,0,5,9,5,9,2,2
Julian Champagnie,SAS,2025-12-10,29,16,7,2,1,1,1,6,8,2,4,2,2
Julian Champagnie,SAS,2025-12-13,27,3,8,2,0,1,1,1,5,1,5,0,0
Julian Champagnie,SAS,2025-12-18,26,12,7,2,0,0,1,4,9,4,9,0,0
Julian Champagnie,SAS,2025-12-19,18,6,4,3,3,0,0,2,7,2,6,0,0
Julian Champagnie,SAS,2025-12-21,18,3,3,1,0,0,1,1,6,1,6,0,0
Julian Champagnie,SAS,2025-12-23,22,4,10,0,1,1,3,2,5,0,3,0,0
Julian Champagnie,SAS,2025-12-25,20,0,5,1,0,1,1,0,3,0,3,0,0
Julian Champagnie,SAS,2025-12-27,26,4,5,0,1,0,0,2,10,0,6,0,0
Julian Champagnie,SAS,2025-12-29,24,7,6,0,1,0,1,2,4,1,3,2,2
Julian Champagnie,SAS,2025-12-31,36,36,6,0,0,1,1,11,17,11,17,3,3
Julian Champagnie,SAS,2026-01-02,25,9,8,1,1,0,0,2,13,2,11,3,4
Julian Champagnie,SAS,2026-01-03,33,20,10,4,0,0,1,8,14,4,9,0,0
Julian Champagnie,SAS,2026-01-06,32,23,8,2,3,0,2,7,11,5,8,4,5
Julian Champagnie,SAS,2026-01-07,34,11,9,3,0,0,2,3,11,0,6,5,6
Julian Champagnie,SAS,2026-01-10,35,12,13,3,0,1,0,5,12,2,8,0,0
Julian Champagnie,SAS,2026-01-11,36,14,10,1,0,0,1,4,9,3,7,3,3
Julian Champagnie,SAS,2026-01-13,34,13,6,1,0,1,0,4,10,4,9,1,3
Julian Champagnie,SAS,2026-01-15,24,13,11,1,1,0,2,3,6,3,5,4,4
Julian Champagnie,SAS,2026-01-17,32,7,5,2,1,0,3,3,7,1,5,0,2
Julian Champagnie,SAS,2026-01-19,28,13,4,0,0,0,0,5,11,3,8,0,0
Julian Champagnie,SAS,2026-01-20,34,27,8,2,2,0,0,8,17,8,16,3,3
Julian Champagnie,SAS,2026-01-22,34,17,3,3,1,1,1,6,10,5,9,0,0
Julian Champagnie,SAS,2026-01-25,29,13,4,1,0,0,0,3,9,1,7,6,6
Julian Champagnie,SAS,2026-01-28,21,2,3,0,0,0,1,1,4,0,3,0,0
Julian Champagnie,SAS,2026-01-31,29,13,5,1,0,2,0,4,7,4,6,1,1
Julian Champagnie,SAS,2026-02-01,31,11,8,1,0,0,0,3,7,2,6,3,3
Julian Champagnie,SAS,2026-02-04,27,8,5,3,0,0,2,3,6,2,5,0,0
Julian Champagnie,SAS,2026-02-05,27,14,7,1,1,0,1,4,12,2,8,4,4
Julian Champagnie,SAS,2026-02-07,15,5,2,0,1,1,0,2,2,1,1,0,0
Julian Champagnie,SAS,2026-02-10,18,8,2,2,1,0,1,2,7,1,5,3,4
Julian Champagnie,SAS,2026-02-11,20,0,3,1,0,1,0,0,3,0,3,0,0
Julian Champagnie,SAS,2026-02-19,22,8,6,1,0,0,0,2,3,1,2,3,3
Julian Champagnie,SAS,2026-02-21,28,8,4,3,1,0,0,3,7,2,6,0,0
Julian Champagnie,SAS,2026-02-23,36,17,6,1,1,2,1,6,12,5,8,0,0
Julian Champagnie,SAS,2026-02-25,28,10,6,5,1,0,0,3,8,3,7,1,1
Julian Champagnie,SAS,2026-02-26,24,26,2,2,3,2,0,10,14,6,9,0,0
Julian Champagnie,SAS,2026-03-01,24,3,4,1,1,1,1,1,4,1,3,0,0
Julian Champagnie,SAS,2026-03-03,22,10,7,2,0,0,1,4,9,2,5,0,0
Julian Champagnie,SAS,2026-03-05,31,16,7,1,0,0,0,4,8,3,6,5,7
Julian Champagnie,SAS,2026-03-06,29,20,9,1,0,0,2,6,10,5,8,3,5
Julian Champagnie,SAS,2026-03-08,29,11,5,4,2,1,0,4,7,3,6,0,0
Julian Champagnie,SAS,2026-03-10,27,0,5,0,0,0,1,0,4,0,4,0,0
Julian Champagnie,SAS,2026-03-12,23,8,7,1,0,0,1,3,7,2,4,0,0
Julian Champagnie,SAS,2026-03-14,33,9,4,2,2,1,0,4,11,1,6,0,0
Julian Champagnie,SAS,2026-03-16,29,7,8,1,2,1,3,3,8,0,3,1,1
Julian Champagnie,SAS,2026-03-17,24,17,1,1,0,0,2,6,8,5,7,0,0
Julian Champagnie,SAS,2026-03-19,34,14,2,2,0,2,1,4,8,4,8,2,2
Julian Champagnie,SAS,2026-03-21,27,10,7,2,1,0,1,4,10,0,5,2,2
Julian Champagnie,SAS,2026-03-23,22,3,5,0,0,0,0,1,4,0,3,1,1
Julian Champagnie,SAS,2026-03-25,26,13,8,2,1,1,1,4,10,3,8,2,2
Julian Champagnie,SAS,2026-03-28,23,11,4,0,2,0,0,4,8,3,7,0,0
Julian Champagnie,SAS,2026-03-30,28,13,8,3,0,0,0,5,7,3,5,0,0
Julian Champagnie,SAS,2026-04-01,26,15,3,2,0,0,1,5,15,4,13,1,1
Julian Champagnie,SAS,2026-04-02,28,13,8,4,2,0,1,5,13,1,6,2,3
Julian Champagnie,SAS,2026-04-04,33,18,5,2,0,0,0,6,12,6,9,0,0
